conf,team,year,player_name,player_code,posClass,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,tier,transfer_src,transfer_dest,off_adj_opp,def_adj_opp,off_poss,off_team_poss_pct,def_poss,def_team_poss_pct,off_efg,off_to,off_ftr,adj_rtg_margin,adj_prod_margin,adj_rapm_margin,adj_rapm_prod_margin,off_rtg,off_adj_rtg,off_adj_prod,off_adj_rapm,off_adj_rapm_prod,def_rtg,def_adj_rtg,def_adj_prod,def_adj_rapm,def_adj_prod_rapm,off_usage,off_assist,off_ast_rim,off_ast_mid,off_ast_threep,off_twoprimr,off_twopmidr,off_threepr,off_threep,off_twop,off_twopmid,off_twoprim,off_ft,off_threep_ast,off_twopmid_ast,off_twoprim_ast,off_scramble_twop,off_scramble_threep,off_scramble_threep_ast,off_scramble_twoprim,off_scramble_twoprim_ast,off_scramble_twopmid,off_scramble_twopmid_ast,off_scramble_ft,off_scramble_ftr,off_scramble_twoprimr,off_scramble_twopmidr,off_scramble_threepr,off_scramble_assist,off_trans_twop,off_trans_threep,off_trans_threep_ast,off_trans_twoprim,off_trans_twoprim_ast,off_trans_twopmid,off_trans_twopmid_ast,off_trans_ft,off_trans_ftr,off_trans_twoprimr,off_trans_twopmidr,off_trans_threepr,off_trans_assist,off_orb,def_orb,off_reb,def_reb,def_stl,def_blk,def_fc,off_adj_rapm_pred,def_adj_rapm_pred,off_rtg_pred,off_usage_pred,adj_rapm_margin_pred,off_style_rim_attack_pct,off_style_rim_attack_usg,off_style_rim_attack_ppp,off_style_attack_kick_pct,off_style_attack_kick_usg,off_style_attack_kick_ppp,off_style_perimeter_sniper_pct,off_style_perimeter_sniper_usg,off_style_perimeter_sniper_ppp,off_style_dribble_jumper_pct,off_style_dribble_jumper_usg,off_style_dribble_jumper_ppp,off_style_mid_range_pct,off_style_mid_range_usg,off_style_mid_range_ppp,off_style_hits_cutter_pct,off_style_hits_cutter_usg,off_style_hits_cutter_ppp,off_style_perimeter_cut_pct,off_style_perimeter_cut_usg,off_style_perimeter_cut_ppp,off_style_pnr_passer_pct,off_style_pnr_passer_usg,off_style_pnr_passer_ppp,off_style_big_cut_roll_pct,off_style_big_cut_roll_usg,off_style_big_cut_roll_ppp,off_style_post_up_pct,off_style_post_up_usg,off_style_post_up_ppp,off_style_post_kick_pct,off_style_post_kick_usg,off_style_post_kick_ppp,off_style_pick_pop_pct,off_style_pick_pop_usg,off_style_pick_pop_ppp,off_style_high_low_pct,off_style_high_low_usg,off_style_high_low_ppp,off_style_reb_scramble_pct,off_style_reb_scramble_usg,off_style_reb_scramble_ppp,off_style_transition_pct,off_style_transition_usg,off_style_transition_ppp,rank_off_team_poss_pct,rank_off_rtg,rank_def_rtg,rank_off_adj_rtg,rank_def_adj_rtg,rank_off_adj_prod,rank_def_adj_prod,rank_off_adj_rapm,rank_def_adj_rapm,rank_off_adj_rapm_prod,rank_def_adj_rapm_prod,rank_adj_rapm_margin,rank_adj_rapm_prod_margin,rank_adj_rtg_margin,rank_adj_prod_margin,rank_off_usage,rank_off_assist,rank_off_to,rank_def_stl,rank_def_blk,rank_def_fc,rank_off_orb,rank_def_orb,rank_off_efg,rank_off_threep,rank_off_twop,rank_off_twopmid,rank_off_twoprim,rank_off_ft,rank_off_threepr,rank_off_twopmidr,rank_off_twoprimr,rank_off_threep_ast,rank_off_twoprim_ast,rank_off_ftr,rank_adj_opp_margin,rank_off_adj_opp,rank_def_adj_opp,pctile_off_team_poss_pct,pctile_off_rtg,pctile_def_rtg,pctile_off_adj_rtg,pctile_def_adj_rtg,pctile_off_adj_prod,pctile_def_adj_prod,pctile_off_adj_rapm,pctile_def_adj_rapm,pctile_off_adj_rapm_prod,pctile_def_adj_rapm_prod,pctile_adj_rapm_margin,pctile_adj_rapm_prod_margin,pctile_adj_rtg_margin,pctile_adj_prod_margin,pctile_off_usage,pctile_off_assist,pctile_off_to,pctile_def_stl,pctile_def_blk,pctile_def_fc,pctile_off_orb,pctile_def_orb,pctile_off_efg,pctile_off_threep,pctile_off_twop,pctile_off_twopmid,pctile_off_twoprim,pctile_off_ft,pctile_off_threepr,pctile_off_twopmidr,pctile_off_twoprimr,pctile_off_threep_ast,pctile_off_twoprim_ast,pctile_off_ftr,pctile_adj_opp_margin,pctile_off_adj_opp,pctile_def_adj_opp,rank_off_reb,rank_def_reb,pctile_off_reb,pctile_def_reb,rank_off_style_rim_attack_pct,rank_off_style_rim_attack_usg,rank_off_style_rim_attack_ppp,rank_off_style_attack_kick_pct,rank_off_style_attack_kick_usg,rank_off_style_attack_kick_ppp,rank_off_style_perimeter_sniper_pct,rank_off_style_perimeter_sniper_usg,rank_off_style_perimeter_sniper_ppp,rank_off_style_dribble_jumper_pct,rank_off_style_dribble_jumper_usg,rank_off_style_dribble_jumper_ppp,rank_off_style_mid_range_pct,rank_off_style_mid_range_usg,rank_off_style_mid_range_ppp,rank_off_style_hits_cutter_pct,rank_off_style_hits_cutter_usg,rank_off_style_hits_cutter_ppp,rank_off_style_perimeter_cut_pct,rank_off_style_perimeter_cut_usg,rank_off_style_perimeter_cut_ppp,rank_off_style_pnr_passer_pct,rank_off_style_pnr_passer_usg,rank_off_style_pnr_passer_ppp,rank_off_style_big_cut_roll_pct,rank_off_style_big_cut_roll_usg,rank_off_style_big_cut_roll_ppp,rank_off_style_post_up_pct,rank_off_style_post_up_usg,rank_off_style_post_up_ppp,rank_off_style_post_kick_pct,rank_off_style_post_kick_usg,rank_off_style_post_kick_ppp,rank_off_style_pick_pop_pct,rank_off_style_pick_pop_usg,rank_off_style_pick_pop_ppp,rank_off_style_high_low_pct,rank_off_style_high_low_usg,rank_off_style_high_low_ppp,rank_off_style_reb_scramble_pct,rank_off_style_reb_scramble_usg,rank_off_style_reb_scramble_ppp,rank_off_style_transition_pct,rank_off_style_transition_usg,rank_off_style_transition_ppp,pctile_off_style_rim_attack_pct,pctile_off_style_rim_attack_usg,pctile_off_style_rim_attack_ppp,pctile_off_style_attack_kick_pct,pctile_off_style_attack_kick_usg,pctile_off_style_attack_kick_ppp,pctile_off_style_perimeter_sniper_pct,pctile_off_style_perimeter_sniper_usg,pctile_off_style_perimeter_sniper_ppp,pctile_off_style_dribble_jumper_pct,pctile_off_style_dribble_jumper_usg,pctile_off_style_dribble_jumper_ppp,pctile_off_style_mid_range_pct,pctile_off_style_mid_range_usg,pctile_off_style_mid_range_ppp,pctile_off_style_hits_cutter_pct,pctile_off_style_hits_cutter_usg,pctile_off_style_hits_cutter_ppp,pctile_off_style_perimeter_cut_pct,pctile_off_style_perimeter_cut_usg,pctile_off_style_perimeter_cut_ppp,pctile_off_style_pnr_passer_pct,pctile_off_style_pnr_passer_usg,pctile_off_style_pnr_passer_ppp,pctile_off_style_big_cut_roll_pct,pctile_off_style_big_cut_roll_usg,pctile_off_style_big_cut_roll_ppp,pctile_off_style_post_up_pct,pctile_off_style_post_up_usg,pctile_off_style_post_up_ppp,pctile_off_style_post_kick_pct,pctile_off_style_post_kick_usg,pctile_off_style_post_kick_ppp,pctile_off_style_pick_pop_pct,pctile_off_style_pick_pop_usg,pctile_off_style_pick_pop_ppp,pctile_off_style_high_low_pct,pctile_off_style_high_low_usg,pctile_off_style_high_low_ppp,pctile_off_style_reb_scramble_pct,pctile_off_style_reb_scramble_usg,pctile_off_style_reb_scramble_ppp,pctile_off_style_transition_pct,pctile_off_style_transition_usg,pctile_off_style_transition_ppp,posConfidences[_PG_],posConfidences[_SG_],posConfidences[_SF_],posConfidences[_PF_],posConfidences[_C_],posFreqs[_PG_],posFreqs[_SG_],posFreqs[_SF_],posFreqs[_PF_],posFreqs[_C_],Height,move_rim_attack_grade_score,move_sniper_grade_score,move_mid_range_grade_score,move_transition_grade_score,move_pnr_maestro_grade_score,move_post_dominator_grade_score,move_rim_attack_grade,move_sniper_grade,move_mid_range_grade,move_transition_grade,move_pnr_maestro_grade,move_post_dominator_grade
Big Ten Conference,Michigan St.,2019/20,"Tillman, Xavier",XaTillman,PF/C,4277964.0,23.0,6-08,Jr,F,"Grand Rapids, MI",High,Michigan St.,NBA,108.6783,96.27,1700,0.8,1685,0.7918,0.5717,0.1628,0.41,9.4014,7.48240534,10.6319,8.462674999999999,116.4529,4.6801,3.7441,5.4069,4.4025,83.6243,-4.7213,-3.7385,-5.225,,0.213,0.177,0.2766,0.2234,0.5,0.6433,0.19,0.1667,0.26,0.608,0.3158,0.6943,0.6667,1.0,0.5,0.7836,0.6667,0.4,1.0,0.7407,0.2,0.0,0.0,0.625,0.4571,0.7714,0.0857,0.1429,0.2727,0.7778,0.3889,1.0,0.8235,0.9286,0.0,0.0,0.8095,0.3889,0.6296,0.037,0.3333,0.2857,0.0987,0.2344,0.0987,0.2344,0.022,0.0695,3.36,,,,,0,0.0294,0.0089,0.8671,0.0333,0.0101,1.0898,0.0091,0.0028,0.6862,0.0193,0.0058,0.0,0.0236,0.0072,0.7479,0.0374,0.0113,1.1169,0.0456,0.0138,1.1705,0.0136,0.0041,1.0527,0.1696,0.0514,1.1819,0.1566,0.0474,0.8061,0.1959,0.0593,0.9986,0.0195,0.0059,0.7412,0.0456,0.0138,1.0314,0.0789,0.0239,1.2815,0.1226,0.0371,1.4059,112,88,9,52,6,34,6,19.0,6.0,16.0,3.0,1.0,-2.0,10,7,259,169.0,300,202,633.0,37500,82,648,46,415.0,43,286.0,49.0,319,541.0,448,73,25.0,1.0,100,,,,0.8348214285714285,0.8705357142857142,0.9880952380952382,0.9241071428571428,0.992559523809524,0.9508928571428572,0.992559523809524,0.9732142857142856,0.992559523809524,0.9776785714285714,0.9970238095238096,1.0,1.0044642857142856,0.9866071428571428,0.9910714285714284,0.6160714285714285,0.75,0.555059523809524,0.7008928571428571,0.0595238095238096,44.3452380952381,0.8794642857142857,0.0372023809523811,0.8880597014925373,0.0738255033557047,0.932367149758454,0.291044776119403,0.8933333333333334,0.208955223880597,0.1964285714285714,0.3348214285714285,0.8928571428571428,0.9463087248322148,1.0,0.753731343283582,,,,82,648,0.8794642857142857,0.0372023809523811,721,718,193,610,601,58,721,721,628,277,280,280,556,562,166,304,283,82,241,196,205,439,439,112,148,73,118,241,178,136,10,4,37,157,160,133,55,37,28,358,223,202,592,385,100,0.0041493775933609,0.0082987551867219,0.7344398340248963,0.0379146919431279,0.0521327014218009,0.9099526066350712,0.0041493775933609,0.0041493775933609,0.1327800829875518,0.0212765957446808,0.0106382978723404,0.0106382978723404,0.0159574468085106,0.0053191489361702,0.7074468085106382,0.2986111111111111,0.3472222222222222,0.8125,0.4444444444444444,0.548611111111111,0.5277777777777778,0.0068027210884353,0.0068027210884353,0.7482993197278911,0.4367816091954023,0.7241379310344828,0.5517241379310345,0.5238095238095237,0.6488095238095237,0.7321428571428571,0.9620253164556962,0.9873417721518988,0.8481012658227848,0.037037037037037,0.0185185185185185,0.1851851851851851,0.4193548387096774,0.6129032258064516,0.7096774193548387,0.524,0.704,0.732,0.3276450511945392,0.5631399317406144,0.8873720136518771,0.0,0.0027,0.1188,0.4949,0.3836,0.0,0.0,0.0,0.5788,0.4212,79.0,0.5153526970954357,0.09419087136929453,0.4999999999999999,0.7194539249146756,0.5258503401360544,0.6696428571428571,B+,C+,B+,A-,B+,A-
Big 12 Conference,Kansas,2019/20,"Azubuike, Udoka",UdAzubuike,C,4066299.0,35.0,7-00,Sr,C,"Delta, Nigeria",High,,,107.852,94.4408,1387,0.687,1397,0.6895,0.7436,0.2032,0.6111,11.1264,7.6577863,10.3231,7.104383950000001,115.2358,5.5466,3.8104,5.3574,3.6492,78.4675,-5.5798,-3.8475,-4.9657,,0.2337,0.0711,0.5862,0.0345,0.3793,0.8632,0.1368,0.0,0.0,0.7436,0.375,0.802,0.4406,0.0,0.4167,0.7099,0.7805,0.0,0.0,0.7647,0.2692,0.8571,0.3333,0.5385,0.6341,0.8293,0.1707,0.0,0.1563,0.7826,0.0,0.0,0.8571,0.9444,0.0,0.0,0.4,0.6522,0.913,0.087,0.0,0.1111,0.1557,0.2598,0.1557,0.2598,0.01,0.1079,3.61,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0107,0.9588,0.0,0.0,0.0,0.0047,0.0012,1.0557,0.3286,0.0862,1.3592,0.3013,0.079,0.7504,0.0636,0.0167,0.9267,0.0,0.0,0.0,0.0291,0.0076,1.0946,0.1373,0.036,1.4225,0.0944,0.0248,1.296,268,100,3,31,3,31,3,19.0,6.0,34.0,9.0,1.0,7.0,1,7,163,541.0,507,610,663.0,44100,4,666,1,,1,160.0,1.0,397,,571,10,,19.0,19,,,,0.6026785714285714,0.8526785714285714,0.9970238095238096,0.9553571428571428,0.9970238095238096,0.9553571428571428,0.9970238095238096,0.9732142857142856,0.992559523809524,0.9508928571428572,0.9880952380952382,1.0,0.9910714285714284,1.0,0.9910714285714284,0.7589285714285714,0.1964285714285714,0.2470238095238096,0.09375,0.0148809523809525,34.52380952380953,0.9955357142857142,0.0104166666666668,1.0,,1.0,0.6044776119402985,1.0,0.0149253731343283,,0.1517857142857142,0.9866071428571428,,0.96,0.9552238805970148,,,,4,666,0.9955357142857142,0.0104166666666668,721,721,721,631,631,631,721,721,721,280,280,280,562,562,562,271,301,328,430,430,430,439,439,106,19,4,10,115,73,217,157,145,97,160,160,160,76,85,7,124,67,70,736,676,223,0.0041493775933609,0.0041493775933609,0.0041493775933609,0.0047393364928909,0.0047393364928909,0.0047393364928909,0.0041493775933609,0.0041493775933609,0.0041493775933609,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0053191489361702,0.0053191489361702,0.0053191489361702,0.375,0.3055555555555555,0.2430555555555555,0.0069444444444444,0.0069444444444444,0.0069444444444444,0.0068027210884353,0.0068027210884353,0.7619047619047619,0.9310344827586208,0.9885057471264368,0.9655172413793104,0.7738095238095237,0.8571428571428571,0.5714285714285714,0.3417721518987341,0.3924050632911392,0.5949367088607594,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.1935483870967742,0.0967741935483871,0.935483870967742,0.836,0.912,0.908,0.1638225255972696,0.2320819112627986,0.7474402730375427,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0041493775933609,0.0041493775933609,0.0053191489361702,0.5723549488054607,0.5353741496598639,0.6321428571428571,C-,F,D,B+,B+,A-
Big Ten Conference,Iowa,2019/20,"Garza, Luka",LuGarza,PF/C,4277951.0,55.0,6-11,Jr,C,"Washington, DC",High,,,108.4951,96.2955,1748,0.8168,1729,0.8061,0.5783,0.0951,0.3679,10.4682,8.52953722,10.1941,8.30749381,119.7971,8.516,6.9561,8.414,7.0011,98.153,-1.9522,-1.5736,-1.7801,,0.306,0.0872,0.3333,0.0278,0.6389,0.5283,0.266,0.2057,0.3578,0.5891,0.3972,0.6857,0.6513,1.0,0.625,0.6875,0.619,0.0,0.0,0.6889,0.0968,0.4444,0.125,0.6923,0.8,0.6923,0.2769,0.0308,0.0513,0.6667,0.3333,1.0,0.76,0.8421,0.375,1.0,0.7273,0.7333,0.5556,0.1778,0.2667,0.0385,0.1243,0.2057,0.1243,0.2057,0.015,0.06,3.16,,,,,0,0.0355,0.0131,0.9513,0.0156,0.0058,1.0652,0.0321,0.0119,1.0199,0.0,0.0,0.0,0.0227,0.0084,0.7962,0.0215,0.008,1.0543,0.0487,0.018,1.2926,0.0026,0.001,0.9666,0.1909,0.0706,1.2914,0.2267,0.0838,0.8811,0.0633,0.0234,1.0643,0.0997,0.0369,1.0707,0.0219,0.0081,1.0476,0.1311,0.0485,1.2437,0.0877,0.0324,1.2898,79,43,336,1,249,1,150,1.0,282.0,1.0,210.0,1.0,1.0,4,4,10,472.0,21,466,627.0,33300,19,609,40,157.0,64,100.0,67.0,334,514.0,271,142,25.0,25.0,142,,,,0.8839285714285714,0.9375,0.5014880952380953,1.0,0.6309523809523812,1.0,0.7782738095238096,1.0,0.5818452380952382,1.0,0.6889880952380953,1.0,1.0,0.9955357142857142,0.9955357142857142,0.9866071428571428,0.2991071428571428,0.9702380952380952,0.3080357142857142,0.0684523809523811,50.59523809523812,0.9732142857142856,0.0952380952380953,0.9029850746268656,0.6510067114093959,0.8985507246376812,0.753731343283582,0.8533333333333334,0.1716417910447761,0.2366071428571428,0.5982142857142857,0.7901785714285714,0.9463087248322148,0.9466666666666668,0.6492537313432836,,,,19,609,0.9732142857142856,0.0952380952380953,718,697,70,631,631,79,706,697,193,280,280,280,559,547,106,424,385,166,220,112,94,439,439,262,124,19,46,184,61,46,160,94,16,64,28,31,88,79,22,145,10,250,772,502,229,0.0082987551867219,0.0373443983402489,0.9045643153526972,0.0047393364928909,0.0047393364928909,0.8767772511848342,0.0248962655601659,0.0373443983402489,0.7344398340248963,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0319148936170212,0.8138297872340425,0.0208333333333333,0.1111111111111111,0.6180555555555555,0.4930555555555555,0.7430555555555555,0.7847222222222222,0.0068027210884353,0.0068027210884353,0.4081632653061224,0.5287356321839081,0.9310344827586208,0.8275862068965517,0.6369047619047619,0.8809523809523809,0.9107142857142856,0.3291139240506329,0.6075949367088608,0.9367088607594936,0.611111111111111,0.8333333333333333,0.8148148148148148,0.064516129032258,0.1612903225806451,0.7741935483870968,0.808,0.988,0.668,0.1228668941979522,0.4300341296928328,0.7406143344709898,0.0,0.0002,0.0619,0.5875,0.3504,0.0,0.0,0.0,0.0372,0.9628,82.0,0.6356846473029046,0.5215767634854772,0.5728723404255318,0.5552901023890785,0.2877551020408162,0.8285714285714284,A-,B+,B+,B+,B-,A+
Pac 12 Conference,Oregon,2019/20,"Pritchard, Payton",PaPritchard,s-PG,4066354.0,3.0,6-02,Sr,G,"West Linn, OR",High,,,105.9852,97.0287,1847,0.8901,1830,0.8785,0.5628,0.1621,0.303,9.606,8.536389880000002,9.3888,8.33355512,122.4742,8.4068,7.483,7.3702,6.6312,99.7791,-1.1992,-1.0536,-2.0186,,0.2866,0.3203,0.4593,0.064,0.4767,0.3312,0.21,0.4589,0.4151,0.512,0.3711,0.6013,0.8214,0.6818,0.1389,0.1522,0.625,0.4545,1.0,0.6,0.0,0.6667,1.0,1.0,0.1667,0.1667,0.1,0.7333,0.2667,0.6164,0.3889,0.6429,0.6724,0.2821,0.4,0.1667,0.8649,0.3394,0.5321,0.1376,0.3303,0.8644,0.0224,0.1152,0.0224,0.1152,0.0257,0.0011,2.37,,,,,0,0.2411,0.0975,0.8843,0.1592,0.0644,1.1304,0.1146,0.0463,1.2265,0.0689,0.0279,1.1374,0.0507,0.0205,0.7067,0.0594,0.024,1.0619,0.0165,0.0067,1.4862,0.0699,0.0283,0.9915,0.0,0.0,0.0,0.0163,0.0066,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0172,1.3378,0.1609,0.0651,1.2643,10,34,423,1,429,1,312,1.0,237.0,1.0,138.0,4.0,1.0,10,1,25,19.0,291,115,33.0,11700,451,264,58,37.0,238,169.0,217.0,73,253.0,406,346,370.0,409.0,223,,,,0.9866071428571428,0.9508928571428572,0.3720238095238096,1.0,0.3630952380952382,1.0,0.5372023809523812,1.0,0.648809523809524,1.0,0.7961309523809526,0.9955357142857142,1.0,0.9866071428571428,1.0,0.9642857142857142,0.9732142857142856,0.5684523809523812,0.8303571428571428,0.9523809523809524,82.73809523809526,0.3303571428571428,0.6086309523809526,0.8582089552238806,0.9194630872483222,0.6183574879227053,0.582089552238806,0.52,0.8208955223880597,0.625,0.3973214285714285,0.4866071428571428,0.174496644295302,0.0933333333333333,0.4477611940298507,,,,451,264,0.3303571428571428,0.6086309523809526,172,46,160,154,52,19,493,262,43,94,40,22,460,277,250,133,46,151,427,421,4,214,112,223,259,259,259,499,493,469,235,235,235,160,160,160,91,91,91,592,412,148,301,34,271,0.7634854771784232,0.9377593360995852,0.7800829875518672,0.7582938388625593,0.9194312796208532,0.971563981042654,0.3195020746887966,0.6390041493775933,0.941908713692946,0.6702127659574468,0.8617021276595744,0.925531914893617,0.1861702127659574,0.5106382978723404,0.5585106382978723,0.6944444444444444,0.8958333333333333,0.6527777777777778,0.0138888888888888,0.0277777777777777,0.9930555555555556,0.5170068027210885,0.7482993197278911,0.4965986394557823,0.0114942528735632,0.0114942528735632,0.0114942528735632,0.0119047619047619,0.0238095238095238,0.0714285714285714,0.0126582278481012,0.0126582278481012,0.0126582278481012,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.032258064516129,0.032258064516129,0.032258064516129,0.212,0.452,0.804,0.658703071672355,0.962457337883959,0.6928327645051194,0.8188,0.1796,0.0015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.7751037344398339,0.7551867219917012,0.4468085106382978,0.68259385665529,0.5027210884353741,0.05357142857142855,A,A,B+,A-,B+,C
Atlantic Coast Conference,Duke,2019/20,"Carey, Vernon",VeCarey,C,4431669.0,1.0,6-10,Fr,C,"Southwest Ranches, FL",High,Duke,NBA,106.5928,98.2034,1431,0.6287,1383,0.6082,0.5884,0.1369,0.6319,10.9321,6.7955561200000005,9.382,5.838525499999999,119.0099,7.1538,4.4978,6.4582,4.1096,86.928,-3.7783,-2.2979,-2.9238,,0.2942,0.0765,0.5333,0.0667,0.4,0.7478,0.1913,0.0609,0.381,0.5895,0.3485,0.6512,0.6697,1.0,0.6522,0.631,0.6923,0.0,0.0,0.7083,0.0882,0.5,0.5,0.7941,0.6538,0.9231,0.0769,0.0,0.0556,0.6341,0.5,1.0,0.6944,0.8,0.2,1.0,0.6667,0.9574,0.766,0.1064,0.1277,0.069,0.1193,0.2582,0.1193,0.2582,0.0159,0.0571,4.3,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.001,0.9027,0.0033,0.0011,0.0,0.0,0.0,0.0,0.0326,0.0109,1.0831,0.0,0.0,0.0,0.0024,0.0008,1.1199,0.2515,0.0846,1.2172,0.3028,0.1018,0.8839,0.0617,0.0207,0.986,0.0212,0.0071,1.1165,0.0419,0.0141,1.0902,0.1336,0.0449,1.4051,0.1463,0.0492,1.2714,358,55,24,4,24,16,36,4.0,96.0,22.0,135.0,4.0,22.0,1,13,19,517.0,156,436,621.0,55800,31,666,28,88.0,64,217.0,112.0,316,589.0,448,34,25.0,55.0,16,,,,0.46875,0.9196428571428572,0.9657738095238096,0.9955357142857142,0.9657738095238096,0.9776785714285714,0.9479166666666669,0.9955357142857142,0.8586309523809526,0.96875,0.8005952380952382,0.9955357142857142,0.96875,1.0,0.9821428571428572,0.9732142857142856,0.2321428571428571,0.7693452380952382,0.3526785714285714,0.0773809523809525,17.113095238095255,0.9553571428571428,0.0104166666666668,0.9328358208955224,0.8053691275167785,0.8985507246376812,0.4626865671641791,0.7533333333333334,0.2164179104477611,0.125,0.3348214285714285,0.9508928571428572,0.9463087248322148,0.88,0.9626865671641792,,,,31,666,0.9553571428571428,0.0104166666666668,721,721,721,631,631,631,721,721,391,280,280,280,562,562,562,355,292,118,430,430,430,439,439,34,64,7,94,112,25,43,166,112,43,154,151,19,64,34,10,133,19,85,418,178,256,0.0041493775933609,0.0041493775933609,0.0041493775933609,0.0047393364928909,0.0047393364928909,0.0047393364928909,0.0041493775933609,0.0041493775933609,0.4605809128630705,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0053191489361702,0.0053191489361702,0.0053191489361702,0.1805555555555555,0.3263888888888889,0.7291666666666666,0.0069444444444444,0.0069444444444444,0.0069444444444444,0.0068027210884353,0.0068027210884353,0.9251700680272108,0.7586206896551724,0.9770114942528736,0.6436781609195402,0.7797619047619048,0.9523809523809524,0.9166666666666666,0.3037974683544304,0.5316455696202531,0.8227848101265822,0.0555555555555555,0.074074074074074,0.8888888888888888,0.3225806451612903,0.6451612903225806,0.9032258064516128,0.8240000000000001,0.976,0.888,0.5255972696245734,0.7986348122866894,0.7098976109215017,0.0,0.0,0.0083,0.0667,0.925,0.0,0.0,0.0,0.0,1.0,81.0,0.0041493775933609,0.32365145228215764,0.0053191489361702,0.6546075085324232,0.6496598639455782,0.8755952380952381,C,B-,C-,B+,A-,A+
Big 12 Conference,Kansas,2019/20,"Dotson, Devon",DeDotson,s-PG,4397016.0,1.0,6-02,So,G,"Charlotte, NC",High,Kansas,NBA,107.798,94.6749,1714,0.8489,1712,0.845,0.5106,0.1578,0.4483,10.8371,9.18625045,9.3379,7.91460605,118.0963,7.4105,6.2911,6.1745,5.1911,89.7621,-3.4266,-2.8955,-3.1634,,0.2699,0.228,0.4958,0.1092,0.395,0.5093,0.183,0.3077,0.3017,0.5364,0.2464,0.6406,0.8284,0.5429,0.0588,0.1707,0.5455,0.375,0.6667,0.8333,0.0,0.2,0.0,1.0,0.1579,0.3158,0.2632,0.4211,1.0,0.6951,0.04,0.0,0.7917,0.2807,0.0,0.0,0.8421,0.7103,0.6729,0.0935,0.2336,0.7069,0.0195,0.1054,0.0195,0.1054,0.0362,0.0035,2.09,,,,,0,0.3064,0.1045,0.9003,0.1222,0.0417,0.9712,0.0648,0.0221,1.152,0.0603,0.0206,1.0192,0.0423,0.0144,0.645,0.0319,0.0109,1.0127,0.0251,0.0086,1.4354,0.0512,0.0175,1.3469,0.0,0.0,0.0,0.0199,0.0068,0.7663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0112,1.1594,0.2432,0.083,1.2282,43,67,57,1,36,1,12,7.0,72.0,4.0,27.0,4.0,1.0,1,-2,55,94.0,267,16,111.0,6300,487,201,166,340.0,157,382.0,127.0,64,421.0,463,160,421.0,391.0,82,,,,0.9375,0.9017857142857142,0.9166666666666669,1.0,0.9479166666666669,1.0,0.9836309523809524,0.9910714285714284,0.8943452380952382,0.9955357142857142,0.961309523809524,0.9955357142857142,1.0,1.0,1.0044642857142856,0.9196428571428572,0.8616071428571428,0.6041666666666667,0.9776785714285714,0.836309523809524,90.77380952380952,0.2767857142857142,0.7023809523809526,0.5895522388059702,0.2416107382550335,0.748792270531401,0.0522388059701492,0.7200000000000001,0.8432835820895522,0.375,0.3125,0.7633928571428571,0.0604026845637583,0.1333333333333333,0.7985074626865671,,,,487,201,0.2767857142857142,0.7023809523809526,40,28,127,274,169,259,655,601,79,118,94,58,511,427,370,364,292,238,385,367,19,304,226,-2,259,259,259,490,490,190,235,235,235,160,160,160,91,91,91,679,619,352,16,1,337,0.946058091286307,0.9626556016597512,0.8257261410788381,0.5687203791469195,0.7345971563981043,0.5924170616113744,0.0954356846473029,0.1701244813278008,0.8921161825726142,0.5851063829787234,0.6702127659574468,0.7978723404255319,0.0957446808510638,0.2446808510638297,0.3457446808510638,0.1597222222222222,0.3263888888888889,0.4513888888888888,0.1111111111111111,0.1527777777777777,0.9583333333333331,0.3129251700680272,0.4897959183673469,1.0068027210884354,0.0114942528735632,0.0114942528735632,0.0114942528735632,0.0297619047619047,0.0297619047619047,0.625,0.0126582278481012,0.0126582278481012,0.0126582278481012,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.032258064516129,0.032258064516129,0.032258064516129,0.096,0.176,0.532,0.9829351535836176,1.0,0.6177474402730375,0.5638,0.432,0.0042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.8618257261410788,0.6531120331950208,0.2707446808510638,0.7273037542662115,0.7986394557823129,0.4464285714285714,A+,A-,B-,A-,A+,B+
