conf,team,year,player_name,player_code,posClass,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,tier,transfer_src,transfer_dest,off_adj_opp,def_adj_opp,off_poss,off_team_poss_pct,def_poss,def_team_poss_pct,off_efg,off_to,off_ftr,adj_rtg_margin,adj_prod_margin,adj_rapm_margin,adj_rapm_prod_margin,off_rtg,off_adj_rtg,off_adj_prod,off_adj_rapm,off_adj_rapm_prod,def_rtg,def_adj_rtg,def_adj_prod,def_adj_rapm,def_adj_prod_rapm,off_usage,off_assist,off_ast_rim,off_ast_mid,off_ast_threep,off_twoprimr,off_twopmidr,off_threepr,off_threep,off_twop,off_twopmid,off_twoprim,off_ft,off_threep_ast,off_twopmid_ast,off_twoprim_ast,off_scramble_twop,off_scramble_threep,off_scramble_threep_ast,off_scramble_twoprim,off_scramble_twoprim_ast,off_scramble_twopmid,off_scramble_twopmid_ast,off_scramble_ft,off_scramble_ftr,off_scramble_twoprimr,off_scramble_twopmidr,off_scramble_threepr,off_scramble_assist,off_trans_twop,off_trans_threep,off_trans_threep_ast,off_trans_twoprim,off_trans_twoprim_ast,off_trans_twopmid,off_trans_twopmid_ast,off_trans_ft,off_trans_ftr,off_trans_twoprimr,off_trans_twopmidr,off_trans_threepr,off_trans_assist,off_orb,def_orb,off_reb,def_reb,def_stl,def_blk,def_fc,off_adj_rapm_pred,def_adj_rapm_pred,off_rtg_pred,off_usage_pred,adj_rapm_margin_pred,off_style_rim_attack_pct,off_style_rim_attack_usg,off_style_rim_attack_ppp,off_style_attack_kick_pct,off_style_attack_kick_usg,off_style_attack_kick_ppp,off_style_perimeter_sniper_pct,off_style_perimeter_sniper_usg,off_style_perimeter_sniper_ppp,off_style_dribble_jumper_pct,off_style_dribble_jumper_usg,off_style_dribble_jumper_ppp,off_style_mid_range_pct,off_style_mid_range_usg,off_style_mid_range_ppp,off_style_hits_cutter_pct,off_style_hits_cutter_usg,off_style_hits_cutter_ppp,off_style_perimeter_cut_pct,off_style_perimeter_cut_usg,off_style_perimeter_cut_ppp,off_style_pnr_passer_pct,off_style_pnr_passer_usg,off_style_pnr_passer_ppp,off_style_big_cut_roll_pct,off_style_big_cut_roll_usg,off_style_big_cut_roll_ppp,off_style_post_up_pct,off_style_post_up_usg,off_style_post_up_ppp,off_style_post_kick_pct,off_style_post_kick_usg,off_style_post_kick_ppp,off_style_pick_pop_pct,off_style_pick_pop_usg,off_style_pick_pop_ppp,off_style_high_low_pct,off_style_high_low_usg,off_style_high_low_ppp,off_style_reb_scramble_pct,off_style_reb_scramble_usg,off_style_reb_scramble_ppp,off_style_transition_pct,off_style_transition_usg,off_style_transition_ppp,rank_off_team_poss_pct,rank_off_rtg,rank_def_rtg,rank_off_adj_rtg,rank_def_adj_rtg,rank_off_adj_prod,rank_def_adj_prod,rank_off_adj_rapm,rank_def_adj_rapm,rank_off_adj_rapm_prod,rank_def_adj_rapm_prod,rank_adj_rapm_margin,rank_adj_rapm_prod_margin,rank_adj_rtg_margin,rank_adj_prod_margin,rank_off_usage,rank_off_assist,rank_off_to,rank_def_stl,rank_def_blk,rank_def_fc,rank_off_orb,rank_def_orb,rank_off_efg,rank_off_threep,rank_off_twop,rank_off_twopmid,rank_off_twoprim,rank_off_ft,rank_off_threepr,rank_off_twopmidr,rank_off_twoprimr,rank_off_threep_ast,rank_off_twoprim_ast,rank_off_ftr,rank_adj_opp_margin,rank_off_adj_opp,rank_def_adj_opp,pctile_off_team_poss_pct,pctile_off_rtg,pctile_def_rtg,pctile_off_adj_rtg,pctile_def_adj_rtg,pctile_off_adj_prod,pctile_def_adj_prod,pctile_off_adj_rapm,pctile_def_adj_rapm,pctile_off_adj_rapm_prod,pctile_def_adj_rapm_prod,pctile_adj_rapm_margin,pctile_adj_rapm_prod_margin,pctile_adj_rtg_margin,pctile_adj_prod_margin,pctile_off_usage,pctile_off_assist,pctile_off_to,pctile_def_stl,pctile_def_blk,pctile_def_fc,pctile_off_orb,pctile_def_orb,pctile_off_efg,pctile_off_threep,pctile_off_twop,pctile_off_twopmid,pctile_off_twoprim,pctile_off_ft,pctile_off_threepr,pctile_off_twopmidr,pctile_off_twoprimr,pctile_off_threep_ast,pctile_off_twoprim_ast,pctile_off_ftr,pctile_adj_opp_margin,pctile_off_adj_opp,pctile_def_adj_opp,rank_off_reb,rank_def_reb,pctile_off_reb,pctile_def_reb,rank_off_style_rim_attack_pct,rank_off_style_rim_attack_usg,rank_off_style_rim_attack_ppp,rank_off_style_attack_kick_pct,rank_off_style_attack_kick_usg,rank_off_style_attack_kick_ppp,rank_off_style_perimeter_sniper_pct,rank_off_style_perimeter_sniper_usg,rank_off_style_perimeter_sniper_ppp,rank_off_style_dribble_jumper_pct,rank_off_style_dribble_jumper_usg,rank_off_style_dribble_jumper_ppp,rank_off_style_mid_range_pct,rank_off_style_mid_range_usg,rank_off_style_mid_range_ppp,rank_off_style_hits_cutter_pct,rank_off_style_hits_cutter_usg,rank_off_style_hits_cutter_ppp,rank_off_style_perimeter_cut_pct,rank_off_style_perimeter_cut_usg,rank_off_style_perimeter_cut_ppp,rank_off_style_pnr_passer_pct,rank_off_style_pnr_passer_usg,rank_off_style_pnr_passer_ppp,rank_off_style_big_cut_roll_pct,rank_off_style_big_cut_roll_usg,rank_off_style_big_cut_roll_ppp,rank_off_style_post_up_pct,rank_off_style_post_up_usg,rank_off_style_post_up_ppp,rank_off_style_post_kick_pct,rank_off_style_post_kick_usg,rank_off_style_post_kick_ppp,rank_off_style_pick_pop_pct,rank_off_style_pick_pop_usg,rank_off_style_pick_pop_ppp,rank_off_style_high_low_pct,rank_off_style_high_low_usg,rank_off_style_high_low_ppp,rank_off_style_reb_scramble_pct,rank_off_style_reb_scramble_usg,rank_off_style_reb_scramble_ppp,rank_off_style_transition_pct,rank_off_style_transition_usg,rank_off_style_transition_ppp,pctile_off_style_rim_attack_pct,pctile_off_style_rim_attack_usg,pctile_off_style_rim_attack_ppp,pctile_off_style_attack_kick_pct,pctile_off_style_attack_kick_usg,pctile_off_style_attack_kick_ppp,pctile_off_style_perimeter_sniper_pct,pctile_off_style_perimeter_sniper_usg,pctile_off_style_perimeter_sniper_ppp,pctile_off_style_dribble_jumper_pct,pctile_off_style_dribble_jumper_usg,pctile_off_style_dribble_jumper_ppp,pctile_off_style_mid_range_pct,pctile_off_style_mid_range_usg,pctile_off_style_mid_range_ppp,pctile_off_style_hits_cutter_pct,pctile_off_style_hits_cutter_usg,pctile_off_style_hits_cutter_ppp,pctile_off_style_perimeter_cut_pct,pctile_off_style_perimeter_cut_usg,pctile_off_style_perimeter_cut_ppp,pctile_off_style_pnr_passer_pct,pctile_off_style_pnr_passer_usg,pctile_off_style_pnr_passer_ppp,pctile_off_style_big_cut_roll_pct,pctile_off_style_big_cut_roll_usg,pctile_off_style_big_cut_roll_ppp,pctile_off_style_post_up_pct,pctile_off_style_post_up_usg,pctile_off_style_post_up_ppp,pctile_off_style_post_kick_pct,pctile_off_style_post_kick_usg,pctile_off_style_post_kick_ppp,pctile_off_style_pick_pop_pct,pctile_off_style_pick_pop_usg,pctile_off_style_pick_pop_ppp,pctile_off_style_high_low_pct,pctile_off_style_high_low_usg,pctile_off_style_high_low_ppp,pctile_off_style_reb_scramble_pct,pctile_off_style_reb_scramble_usg,pctile_off_style_reb_scramble_ppp,pctile_off_style_transition_pct,pctile_off_style_transition_usg,pctile_off_style_transition_ppp,posConfidences[_PG_],posConfidences[_SG_],posConfidences[_SF_],posConfidences[_PF_],posConfidences[_C_],posFreqs[_PG_],posFreqs[_SG_],posFreqs[_SF_],posFreqs[_PF_],posFreqs[_C_],Height,move_rim_attack_grade_score,move_sniper_grade_score,move_mid_range_grade_score,move_transition_grade_score,move_pnr_maestro_grade_score,move_post_dominator_grade_score,move_rim_attack_grade,move_sniper_grade,move_mid_range_grade,move_transition_grade,move_pnr_maestro_grade,move_post_dominator_grade
Atlantic Coast Conference,Duke,2018/9,"Williamson, Zion",ZiWilliamson,WF,4395628.0,1.0,6-07,Fr,F,"Salisbury, NC",,,,110.9271,97.3158,1795,0.6693,1796,0.6677,0.708,0.1423,0.4667,17.0208,11.38452784,13.4181,8.97469641,135.065,12.3373,8.2571,9.6444,6.4704,86.0215,-4.6835,-3.127,-3.7737,,0.287,0.1339,0.5,0.0588,0.4412,0.7195,0.1172,0.1632,0.338,0.7473,0.4706,0.7923,0.6404,0.8333,0.3333,0.4677,0.7949,0.0,0.0,0.8,0.0667,0.6667,0.0,0.6786,0.3415,0.9146,0.0366,0.0488,0.0323,0.8333,0.375,1.0,0.8387,0.5,0.75,0.3333,0.6444,0.6081,0.8378,0.0541,0.1081,0.4138,0.1305,0.1812,0.1305,0.1812,0.039,0.0581,2.65,,,,,0,0.1918,0.064,1.0521,0.0561,0.0187,0.9034,0.06,0.02,1.0407,0.0182,0.0061,0.9232,0.032,0.0107,0.8534,0.0326,0.0109,1.1259,0.1453,0.0485,1.453,0.0286,0.0096,1.0592,0.0324,0.0108,1.4505,0.059,0.0197,0.9487,0.0186,0.0062,0.8847,0.0111,0.0037,1.0606,0.0105,0.0035,1.2089,0.1405,0.0469,1.4756,0.1631,0.0544,1.4522,316,4,12,1,9,1,12,1,36,4,48,1,4,1,1,22,283,192,10,609.0,18600,28,549,1,274.0,1,16.0,10.0,358.0,529.0,601,40.0,271.0,193.0,58.0,,,,0.527027027027027,0.9954954954954957,0.9834834834834834,1.0,0.987987987987988,1.0,0.9834834834834834,1.0,0.9474474474474474,0.9954954954954957,0.9294294294294292,1.0,0.9954954954954957,1.0,1.0,0.9684684684684683,0.5765765765765766,0.7132132132132132,0.9864864864864864,0.087087087087087,72.22222222222221,0.9594594594594594,0.177177177177177,1.0,0.4090909090909091,1.0,0.9657534246575342,0.981012658227848,0.125,0.2072072072072072,0.0990990990990991,0.9414414414414416,0.4155844155844156,0.5949367088607594,0.8602941176470588,,,,28,549,0.9594594594594594,0.177177177177177,355,208,25,577,499,517,670,637,205,301,295,130,547,514,55,343,277,91,16,1,25,454,421,217,271,265,13,379,331,16,265,265,187,166,166,46,100,100,4,130,10,64,262,94,61,0.51440329218107,0.7160493827160495,0.9670781893004116,0.1192660550458715,0.2385321100917431,0.2110091743119266,0.0708333333333333,0.1166666666666666,0.7166666666666667,0.0196078431372549,0.0392156862745098,0.5784313725490196,0.0569948186528497,0.1139896373056994,0.9067357512953368,0.2244897959183673,0.3741496598639455,0.7959183673469388,0.9683544303797468,1.0,0.9493670886075948,0.050314465408805,0.1194968553459119,0.5471698113207547,0.0526315789473684,0.0736842105263157,0.9578947368421052,0.2840909090909091,0.375,0.9715909090909092,0.0222222222222222,0.0222222222222222,0.3111111111111111,0.0178571428571428,0.0178571428571428,0.7321428571428571,0.0294117647058823,0.0294117647058823,0.9705882352941176,0.8200836820083681,0.9874476987447698,0.9121338912133892,0.7060810810810811,0.8952702702702703,0.9324324324324323,0.0006,0.0299,0.5121,0.3352,0.1222,0.0,0.0011,0.2847,0.6507,0.0635,78.0,0.831275720164609,0.5229166666666666,0.6518134715025906,0.8645270270270269,0.3981132075471698,0.7653409090909091,A+,B+,A-,A+,B,A
Atlantic Coast Conference,North Carolina,2018/9,"Johnson, Cameron",CaJohnson,WG,3138196.0,13.0,6-08,Sr,G,"Moon Township, PA",,,,112.4434,95.71,1235,0.754,1225,0.7502,0.6567,0.1205,0.2015,12.5565,9.45578414,13.2652,9.98517468,134.6518,9.4468,7.1226,8.8478,6.6949,95.681,-3.1097,-2.3327,-4.4174,,0.2189,0.1532,0.4746,0.2373,0.2881,0.2388,0.2649,0.4963,0.4962,0.5704,0.4648,0.6875,0.8148,0.9394,0.5758,0.5,0.5714,0.4,1.0,0.5833,0.0,0.5556,0.6,0.6667,0.0968,0.3871,0.2903,0.3226,0.4375,0.6389,0.4545,0.8667,0.7826,0.6111,0.3846,0.8,0.6429,0.2029,0.3333,0.1884,0.4783,0.4474,0.06,0.137,0.06,0.137,0.0196,0.0069,1.77,,,,,0,0.1228,0.034,1.1091,0.0761,0.0211,0.9385,0.232,0.0643,1.4674,0.0105,0.0029,1.3946,0.1068,0.0296,0.8768,0.0327,0.0091,1.1556,0.0513,0.0142,1.3649,0.0385,0.0107,1.2003,0.0,0.0,0.0,0.0254,0.0071,0.6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0247,1.1531,0.2146,0.0595,1.2778,199,4,126,1,63,1,48,1,12,4,12,1,1,1,4,229,232,78,259,231.0,2700,211,390,4,1.0,103,22.0,94.0,70.0,214.0,277,493.0,118.0,172.0,343.0,,,,0.7027027027027027,0.9954954954954957,0.8123123123123122,1.0,0.9069069069069068,1.0,0.9294294294294292,1.0,0.9834834834834834,0.9954954954954957,0.9834834834834834,1.0,1.0,1.0,0.9954954954954957,0.6576576576576576,0.6531531531531531,0.8843843843843843,0.6126126126126126,0.6546546546546546,96.09609609609608,0.6846846846846847,0.4159159159159158,0.9926470588235294,1.0,0.8333333333333334,0.952054794520548,0.8037974683544303,0.8308823529411764,0.6801801801801802,0.5855855855855856,0.2612612612612612,0.7467532467532468,0.6392405063291139,0.1617647058823529,,,,211,390,0.6846846846846847,0.4159159159159158,553,490,4,514,460,415,178,103,1,304,304,-2,70,85,34,340,331,58,211,181,73,421,403,34,283,283,283,484,493,325,268,268,268,166,166,166,100,100,100,292,220,382,31,52,232,0.242798353909465,0.3292181069958848,0.9958847736625516,0.2155963302752293,0.2981651376146789,0.3669724770642202,0.7541666666666667,0.8583333333333333,1.0,0.0098039215686274,0.0098039215686274,1.0098039215686274,0.8808290155440415,0.8549222797927462,0.9430051813471504,0.2312925170068027,0.2517006802721088,0.8707482993197279,0.5569620253164557,0.620253164556962,0.8481012658227848,0.1194968553459119,0.1572327044025157,0.9308176100628932,0.0105263157894736,0.0105263157894736,0.0105263157894736,0.0852272727272727,0.0681818181818181,0.3863636363636363,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.5941422594142259,0.6945606694560669,0.4686192468619246,0.9662162162162162,0.9425675675675677,0.7398648648648649,0.0371,0.4198,0.4281,0.1151,0.0,0.0,0.0615,0.8332,0.1053,0.0,80.0,0.7699588477366256,0.9262499999999999,0.9243523316062177,0.8077702702702703,0.6874213836477988,0.2960227272727272,A,A+,A+,A,A-,B
West Coast Conference,Gonzaga,2018/9,"Clarke, Brandon",BrClarke,C,3906665.0,15.0,6-08,Jr,F,"Vancouver, BC",,,,107.3743,101.684,1820,0.7339,1814,0.7303,0.6951,0.1181,0.4121,13.928,10.20416384,12.1366,8.890840659999999,138.3385,9.0404,6.6345,7.6338,5.6165,82.2159,-4.8876,-3.5693,-4.5028,,0.2331,0.116,0.5441,0.0735,0.3824,0.6456,0.3132,0.0412,0.2667,0.7077,0.5263,0.7957,0.6867,1.0,0.4333,0.5615,0.807,0.0,0.0,0.8039,0.0244,0.8333,0.2,0.7308,0.4561,0.8947,0.1053,0.0,0.2174,0.7213,0.0,0.0,0.8205,0.7188,0.5455,0.4167,0.7143,0.6774,0.629,0.3548,0.0161,0.3864,0.1418,0.1902,0.1418,0.1902,0.0221,0.1086,2.97,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0007,0.4111,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0142,1.236,0.0,0.0,0.0,0.0025,0.0007,1.2097,0.2002,0.0546,1.4865,0.3101,0.0846,1.054,0.0866,0.0236,1.0598,0.0232,0.0063,0.8633,0.0261,0.0071,1.2626,0.1286,0.0351,1.5678,0.1682,0.0459,1.3757,226,1,6,4,6,4,6,7,9,10,15,4,4,1,1,166,355,69,184,657.0,26700,13,573,1,439.0,4,1.0,7.0,289.0,583.0,160,73.0,22.0,118.0,91.0,,,,0.6621621621621622,1.0,0.9924924924924924,0.9954954954954957,0.9924924924924924,0.9954954954954957,0.9924924924924924,0.990990990990991,0.987987987987988,0.9864864864864864,0.9789789789789788,0.9954954954954957,0.9954954954954957,1.0,1.0,0.7522522522522522,0.4684684684684684,0.8978978978978978,0.7252252252252253,0.0150150150150148,60.06006006006005,0.981981981981982,0.141141141141141,1.0,0.0519480519480519,0.9950980392156864,1.0,0.9873417721518988,0.2941176470588235,0.1261261261261261,0.7612612612612613,0.8918918918918919,0.9545454545454546,0.7531645569620253,0.7794117647058824,,,,13,573,0.981981981981982,0.141141141141141,727,727,727,652,652,652,718,718,709,304,304,304,577,577,577,160,160,16,472,472,472,475,475,28,115,46,10,112,67,1,151,112,16,160,163,112,91,94,1,154,70,34,229,193,109,0.0041152263374485,0.0041152263374485,0.0041152263374485,0.0045871559633027,0.0045871559633027,0.0045871559633027,0.0041666666666666,0.0041666666666666,0.0166666666666666,0.0098039215686274,0.0098039215686274,0.0098039215686274,0.005181347150259,0.005181347150259,0.005181347150259,0.6394557823129251,0.6394557823129251,0.9659863945578232,0.0063291139240506,0.0063291139240506,0.0063291139240506,0.0062893081761006,0.0062893081761006,0.9433962264150944,0.6,0.8421052631578947,0.968421052631579,0.7897727272727273,0.875,1.0,0.4444444444444445,0.5888888888888889,0.9444444444444444,0.0535714285714285,0.0357142857142857,0.3392857142857142,0.1176470588235294,0.088235294117647,1.0,0.7866108786610878,0.903765690376569,0.9539748953974896,0.7432432432432433,0.7837837837837838,0.8783783783783784,0.0,0.0,0.0001,0.0018,0.998,0.0,0.0,0.0,0.0,1.0,80.0,0.0041152263374485,0.0129166666666666,0.005181347150258999,0.8378378378378378,0.6622641509433962,0.9369318181818181,C+,C+,C,A+,A-,A+
Big Ten Conference,Michigan St.,2018/9,"Winston, Cassius",CaWinston,PG,4066382.0,5.0,6-00,Jr,G,"Detroit, MI",,,,111.0955,96.3554,2198,0.8373,2198,0.8342,0.5398,0.1832,0.3674,11.4603,9.58914215,11.8292,9.89717117,122.3959,9.3419,7.8223,9.4363,7.957,99.8136,-2.1184,-1.767,-2.3929,,0.3014,0.4376,0.5395,0.0997,0.3574,0.3087,0.2917,0.3996,0.3981,0.5016,0.4416,0.5583,0.8402,0.631,0.2206,0.1978,0.2727,0.4483,0.9231,0.1667,0.0,0.4,1.0,0.6667,0.15,0.15,0.125,0.725,0.375,0.525,0.4821,0.5556,0.549,0.3214,0.4828,0.1429,0.8235,0.25,0.375,0.2132,0.4118,1.6087,0.0124,0.0799,0.0124,0.0799,0.0182,0.0032,2.39,,,,,0,0.2415,0.1029,0.9838,0.1058,0.0451,1.113,0.0838,0.0357,1.0303,0.0518,0.022,0.9536,0.0604,0.0257,0.7825,0.0432,0.0184,1.1804,0.0278,0.0118,1.4544,0.1528,0.0651,1.1288,0.0,0.0,0.0,0.0292,0.0124,0.6656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0175,1.1371,0.1628,0.0693,1.2293,67,43,282,1,183,1,105,1,159,1,99,4,1,4,1,13,1,426,298,99.0,12000,589,87,115,67.0,298,49.0,358.0,37.0,337.0,211,367.0,409.0,391.0,139.0,,,,0.9009009009009008,0.9369369369369368,0.578078078078078,1.0,0.7267267267267266,1.0,0.8438438438438438,1.0,0.7627627627627627,1.0,0.8528528528528527,0.9954954954954957,1.0,0.9954954954954957,1.0,0.981981981981982,1.0,0.3618618618618617,0.5540540540540541,0.8528528528528527,82.13213213213213,0.1171171171171171,0.8708708708708708,0.7205882352941176,0.8571428571428572,0.5147058823529411,0.8904109589041096,0.2468354430379746,0.9117647058823528,0.4954954954954955,0.6846846846846847,0.4504504504504504,0.1168831168831169,0.1772151898734177,0.6617647058823529,,,,589,87,0.1171171171171171,0.8708708708708708,172,25,64,388,160,31,613,436,217,169,79,115,385,148,127,238,85,43,400,262,25,7,1,100,283,283,283,463,403,358,268,268,268,166,166,166,100,100,100,556,376,406,265,13,316,0.7654320987654322,0.9670781893004116,0.9135802469135804,0.4082568807339449,0.7568807339449541,0.9541284403669724,0.15,0.3958333333333333,0.7,0.4509803921568627,0.7450980392156863,0.6274509803921569,0.3367875647668394,0.7461139896373057,0.7823834196891192,0.4625850340136054,0.8095238095238095,0.9047619047619048,0.1582278481012658,0.4493670886075949,0.9493670886075948,0.9874213836477987,1.0,0.7924528301886793,0.0105263157894736,0.0105263157894736,0.0105263157894736,0.125,0.2386363636363636,0.3238636363636363,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.2259414225941422,0.4769874476987447,0.4351464435146443,0.7027027027027027,0.9864864864864864,0.6452702702702703,0.9839,0.0161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.8691358024691359,0.5349999999999999,0.6487046632124353,0.6625,0.850943396226415,0.26420454545454536,A+,B+,A-,A-,A+,B-
Atlantic Coast Conference,Virginia,2018/9,"Hunter, De'Andre",DeHunter,WG,4065732.0,12.0,6-07,So,G,"Philadelphia, PA",,,,110.0621,97.3333,1847,0.7999,1821,0.7907,0.5802,0.1138,0.3995,10.856,8.65624688,11.7848,9.39715712,126.6241,7.8704,6.2956,8.5778,6.9448,94.3096,-2.9856,-2.3607,-3.207,,0.2401,0.1246,0.3333,0.0667,0.5867,0.3486,0.3842,0.2672,0.4381,0.5521,0.4238,0.6934,0.7834,0.9783,0.3125,0.3368,0.7391,1.0,1.0,0.8421,0.0625,0.25,0.0,0.8333,0.96,0.76,0.16,0.08,0.2105,0.7143,0.5,1.0,0.8,0.5833,0.5,0.3333,0.7143,0.4828,0.5172,0.2069,0.2759,0.4737,0.0568,0.1342,0.0568,0.1342,0.0121,0.0243,2.92,,,,,0,0.3145,0.0966,1.0143,0.1359,0.0417,1.1357,0.1484,0.0456,1.2038,0.0042,0.0013,1.0907,0.1351,0.0415,0.8637,0.0139,0.0043,1.1535,0.0727,0.0223,1.3936,0.0489,0.015,1.1846,0.0,0.0,0.0,0.0045,0.0014,0.6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0184,1.599,0.0619,0.019,1.4022,127,16,102,4,81,4,42,4,78,1,45,4,1,4,4,139,319,51,541,486.0,25200,226,381,43,10.0,148,76.0,88.0,115.0,466.0,67,307.0,40.0,292.0,106.0,,,,0.8108108108108109,0.9774774774774776,0.8483483483483483,0.9954954954954957,0.8798798798798798,0.9954954954954957,0.9384384384384384,0.9954954954954957,0.8843843843843843,1.0,0.933933933933934,0.9954954954954957,1.0,0.9954954954954957,0.9954954954954957,0.7927927927927928,0.5225225225225225,0.9249249249249248,0.1891891891891892,0.2717717717717717,62.3123123123123,0.6621621621621622,0.4294294294294293,0.8970588235294118,0.9805194805194806,0.7598039215686274,0.8287671232876712,0.8164556962025317,0.7205882352941176,0.3018018018018018,0.9009009009009008,0.5405405405405406,0.9155844155844156,0.3860759493670886,0.7426470588235294,,,,226,381,0.6621621621621622,0.4294294294294293,25,34,43,250,184,16,394,292,40,304,304,31,19,10,40,439,439,61,109,64,55,355,301,43,283,283,283,526,526,355,268,268,268,166,166,166,100,100,100,424,355,22,865,775,91,0.9670781893004116,0.954732510288066,0.9423868312757202,0.6192660550458716,0.7201834862385321,0.9770642201834864,0.4541666666666666,0.5958333333333333,0.9458333333333332,0.0098039215686274,0.0098039215686274,0.9019607843137256,0.9689119170984456,0.9844559585492229,0.932642487046632,0.0068027210884353,0.0068027210884353,0.8639455782312925,0.7721518987341772,0.8670886075949367,0.8860759493670886,0.2578616352201258,0.3710691823899371,0.9119496855345912,0.0105263157894736,0.0105263157894736,0.0105263157894736,0.0056818181818181,0.0056818181818181,0.3295454545454545,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.410041841004184,0.506276150627615,0.9707112970711296,0.027027027027027,0.1283783783783784,0.8986486486486487,0.008,0.1683,0.5918,0.2298,0.0021,0.0,0.0125,0.5598,0.4277,0.0,80.0,0.9497942386831275,0.7983333333333332,0.9435233160621761,0.6371621621621621,0.7157232704402515,0.23238636363636356,A+,A,A+,B+,A,B-
Southeastern Conference,Tennessee,2018/9,"Williams, Grant",GrWilliams,PF/C,4066218.0,2.0,6-07,Jr,F,"Charlotte, NC",,,,110.27,98.5496,1975,0.7903,1959,0.7823,0.5827,0.1472,0.637,11.4926,9.06032658,11.1656,8.79750408,127.5349,8.7082,6.8822,7.8319,6.2086,95.5514,-2.7844,-2.1783,-3.3337,,0.2659,0.1795,0.2768,0.1875,0.5089,0.3753,0.516,0.1086,0.3182,0.5956,0.512,0.7105,0.8178,1.0,0.5047,0.6019,0.6875,0.0,0.0,0.6667,0.0,1.0,0.0,0.8148,0.7941,0.8824,0.0588,0.0588,0.0909,0.6,0.375,1.0,0.6,1.0,0.6,0.7778,0.8571,0.814,0.4651,0.3488,0.186,0.5833,0.0888,0.175,0.0888,0.175,0.0204,0.0535,3.86,,,,,0,0.0505,0.0184,1.1021,0.0341,0.0124,1.0272,0.0113,0.0041,0.8535,0.0,0.0,0.0,0.037,0.0135,0.9609,0.0305,0.0111,1.0886,0.0233,0.0085,1.4157,0.0126,0.0046,1.0756,0.098,0.0357,1.445,0.3185,0.1162,1.0405,0.1629,0.0594,0.9901,0.0343,0.0125,0.9244,0.0414,0.0151,1.0322,0.0586,0.0214,1.3927,0.0871,0.0318,1.2943,139,13,123,4,96,4,57,4,63,7,36,7,7,4,4,52,166,216,229,603.0,48600,124,525,37,334.0,70,1.0,64.0,64.0,553.0,10,271.0,22.0,88.0,13.0,,,,0.7927927927927928,0.981981981981982,0.8168168168168167,0.9954954954954957,0.8573573573573573,0.9954954954954957,0.9159159159159158,0.9954954954954957,0.9069069069069068,0.990990990990991,0.9474474474474474,0.990990990990991,0.990990990990991,0.9954954954954957,0.9954954954954957,0.9234234234234234,0.7522522522522522,0.6771771771771771,0.6576576576576576,0.096096096096096,27.17717717717717,0.8153153153153153,0.2132132132132131,0.9117647058823528,0.2792207792207792,0.8872549019607843,1.0,0.8670886075949367,0.8455882352941176,0.1711711711711711,0.9864864864864864,0.5945945945945946,0.9545454545454546,0.8164556962025317,0.9705882352941176,,,,124,525,0.8153153153153153,0.2132132132132131,703,649,7,631,592,169,718,718,496,304,304,304,532,448,7,361,271,163,442,382,37,475,475,187,217,139,13,103,22,1,25,1,58,145,106,97,64,28,40,436,280,112,790,502,211,0.037037037037037,0.1111111111111111,0.9917695473251028,0.036697247706422,0.0963302752293578,0.7431192660550459,0.0041666666666666,0.0041666666666666,0.3125,0.0098039215686274,0.0098039215686274,0.0098039215686274,0.082901554404145,0.2279792746113989,0.989637305699482,0.183673469387755,0.3877551020408163,0.6326530612244897,0.0696202531645569,0.1962025316455696,0.9240506329113924,0.0062893081761006,0.0062893081761006,0.6100628930817611,0.2421052631578947,0.5157894736842105,0.9578947368421052,0.8068181818181819,0.9602272727272728,1.0,0.9111111111111112,1.0,0.788888888888889,0.1428571428571428,0.375,0.4285714285714285,0.3823529411764705,0.7352941176470588,0.6176470588235294,0.3933054393305439,0.610878661087866,0.8451882845188283,0.1114864864864864,0.4358108108108108,0.7635135135135136,0.0006,0.0098,0.1585,0.1741,0.657,0.0,0.0,0.0276,0.8021,0.1702,78.0,0.705349794238683,0.21999999999999997,0.7176165803108808,0.5679054054054055,0.4289308176100629,0.9420454545454545,A-,B-,A,B+,B,A+
